osm_id,name,type,ref,lat,lon
node/4173507394,Costa,station,,45.0458665,11.6964488
node/4183329787,Susa,station,,45.1383805,7.0521402
node/4189321364,Sonico,halt,,46.1632417,10.3512729
node/4190669370,Salerno,station,,40.6754966,14.7726212
node/4192977683,Budoia - Polcenigo,station,,46.0315783,12.5375796
node/4192977684,Carnia,station,,46.3736718,13.1331002
node/4192977685,Cividale del Friuli,station,,46.0951426,13.4237252
node/4192977686,Codroipo,station,,45.9656561,12.9767585
node/4192978489,Pontebba,station,,46.5083891,13.3116183
node/4193179416,,stop,,46.095072,13.423763
node/4193179417,,stop,,46.0951043,13.4237444
node/4199198745,Sardorella,station,4009,44.4803183,8.975743
node/4207952001,Domodossola SSIF,station,,46.1144267,8.297519
node/4209783310,Bolzano Novarese,halt,,45.7596778,8.4407818
node/4217847589,Busca,station,,44.520599,7.4815942
node/4218232539,Nucetto,station,,44.3388318,8.0613487
node/4242019722,Calalzo - Pieve di Cadore - Cortina,stop,3,46.4438745,12.3889162
node/4245407250,Brindisi Perrino,halt,1,40.6284364,17.914939
node/4245407256,Brindisi Cittadella della Ricerca,halt,,40.5892663,17.8482336
node/4245408297,Nepezzano-Piano d’Accio,halt,,42.6820346,13.7555412
node/4245408298,Nepezzano-Piano d’Accio,stop,,42.6820407,13.755527
node/4247233424,Mantova,stop,,45.1588318,10.7831609
node/4247233425,Mantova,stop,,45.1588614,10.7831316
node/4253273273,Lucca,stop,,43.8370797,10.5060798
node/4253273274,Lucca,stop,,43.8371223,10.5060836
node/4253273275,Lucca,stop,,43.8369956,10.5060809
node/4253436539,Camposampiero,stop,,45.568974,11.9281436
node/4253436540,Camposampiero,stop,,45.5689219,11.92842
node/4253436541,Camposampiero,stop,,45.568913,11.928467
node/4254742988,Cervignano - Aquileia - Grado,stop,,45.823943,13.3432223
node/4254837489,Monfalcone,stop,,45.8077242,13.5430808
node/4264069273,Pisogne,stop,,45.8065411,10.1055776
node/4266758997,Reggio di Calabria Pentimele,halt,,38.1417686,15.6577992
node/4266758998,,halt,,38.1417689,15.657753
node/4267164819,Chieti Madonna delle Piane,station,,42.3727732,14.1430203
node/4272948124,Pietra Ligure,station,,44.1452523,8.2773071
node/4276907416,Roncegno Bagni-Marter,station,,46.0363321,11.3986395
node/4291129695,Mariano Comense,stop,,45.6935277,9.1814742
node/4307025535,San Benedetto Po,stop,,45.0361766,10.9264088
node/4307025536,San Benedetto Po,stop,,45.0362218,10.9264162
node/4309592109,Andria Sud,station,,41.2246958,16.3145632
node/4309870528,Luzzara,stop,,44.9590905,10.6965662
node/4318476776,Stradella,stop,,45.0794661,9.3008584
node/4320007003,Frasso-Dugenta,station,,41.1371791,14.4594924
node/4320586650,Aeroporto,station,,41.1324805,16.7661133
node/4321052459,Lavis,station,,46.148216,11.0962279
node/4340367752,Via del Monte,station,,40.7781017,14.3924153
node/4341308139,Grisolia-Santa Maria,halt,,39.7397712,15.8211267
node/4341308140,Lamezia Terme Nicastro,station,,38.9668506,16.3200662
node/4341308141,San Pietro a Maida-Maida,station,,38.8678225,16.2763821
node/4350072947,Spotorno-Noli,station,,44.2264968,8.4111802
node/4350090825,Sori,station,,44.3696967,9.105985
node/4350090826,Sori,stop,,44.3691983,9.1065368
node/4350090827,Sori,stop,,44.3692548,9.1066123
node/4361473106,Spinazzola,stop,,40.9534626,16.0872209
node/4380569086,Cles,stop,,46.3643294,11.0390662
node/4380569087,Cles,stop,,46.3643361,11.0390015
node/4390144079,Sant’Antonio Mantovano,station,,45.1874065,10.7859655
node/4401867870,Fiumefreddo Bruzio,halt,,39.2463616,16.0590017
node/4410093734,Bergamasco,station,,44.8198606,8.4613102
node/4410093735,Bruno,halt,,44.7979758,8.4396513
node/4410093736,Carentino,station,,44.8312914,8.4704519
node/4410093737,Castelnuovo Belbo,station,,44.7975832,8.420448
node/4411332375,Caltignaga,station,,45.5192031,8.5916432
node/4411332376,Caltignaga,stop,,45.5192106,8.5916653
node/4411332377,Momo,station,,45.5747211,8.5568643
node/4411332378,Momo,stop,,45.5747307,8.5568916
node/4411523625,Borgomanero,stop,,45.7008131,8.4684312
node/4411523626,Borgomanero,station,,45.7008637,8.4682314
node/4412356086,Pioppaino,stop,,40.7188602,14.4916815
node/4413423791,Gozzano,stop,,45.7444732,8.4408814
node/4413423792,Gozzano,station,,45.7445289,8.4408977
node/4414586467,Omegna,stop,,45.8718545,8.4133977
node/4414586468,Omegna,stop,,45.8718587,8.4132535
node/4414586469,Pettenasco,halt,,45.8205017,8.4067646
node/4414662337,Gravellona Toce,station,,45.9340826,8.4284294
node/4414662338,Gravellona Toce,stop,,45.9341013,8.4284722
node/4414662339,Gravellona Toce,stop,,45.9341032,8.428349
node/4414662340,Omegna Crusinallo,stop,,45.8981624,8.41397
node/4414664227,Ornavasso,halt,,45.9702785,8.4159042
node/4414847516,Reggio all’Angelo,halt,,44.704363,10.6133397
node/4417409437,Cava Tigozzi,station,,45.1567719,9.9559154
node/4419222772,Borgo Fornari per Voltaggio,stop,,44.5888195,8.9381908
node/4421759453,Ponte Albanito,station,,41.3517312,15.5330479
node/4427972059,Diano,halt,,43.9252511,8.0731492
node/4427972085,Imperia,station,,43.8972142,8.0311593
node/4434058057,Inverigo,stop,,45.7403261,9.2244271
node/4441188431,Altopascio,stop,,43.8174034,10.6726916
node/4441188438,Altopascio,station,,43.8174087,10.6727388
node/4442417095,Cremona,stop,,45.1431986,10.0184653
node/4443897011,Arena Po,station,,45.0820479,9.3605262
node/4443897012,Arena Po,stop,,45.0820631,9.36043
node/4443897013,Broni,stop,,45.0662466,9.2588388
node/4443897014,Broni,stop,,45.0662796,9.2588132
node/4443897015,Broni,station,,45.0663191,9.2587981
node/4443897016,Broni,stop,,45.0663454,9.2587624
node/4443897017,Castel San Giovanni,stop,,45.0632764,9.4368295
node/4443897018,Castel San Giovanni,station,,45.0633034,9.4368256
node/4443898273,Rottofreno,station,,45.0605231,9.5492008
node/4443898274,Rottofreno,stop,,45.0605428,9.5491153
node/4443898275,San Nicolò,stop,,45.0587959,9.6064471
node/4443898276,San Nicolò,station,,45.0588142,9.606423
node/4443898277,San Nicolò,stop,,45.0588287,9.6064499
node/4443898278,Sarmato,stop,,45.0629906,9.4911231
node/4443898279,Sarmato,station,,45.0630206,9.4910478
node/4443898280,Sarmato,stop,,45.063026,9.4911353
node/4443898281,Stradella,station,,45.079491,9.3008541
node/4443898282,Stradella,stop,,45.0795395,9.3008474
node/4444033164,Duomo,stop,,45.4646723,9.1894745
node/4448009859,Bologna Centrale,stop,,44.5051817,11.3475936
node/4448009860,Bologna Centrale,stop,,44.5052443,11.3476124
node/4448009861,Bologna Centrale,stop,,44.5052829,11.3476262
node/4448009862,Bologna Centrale,stop,7 Ovest,44.5059335,11.3403927
node/4448009863,Bologna Centrale,stop,4 Ovest,44.5061432,11.3404473
node/4448009864,Bologna Centrale,stop,3 Ovest,44.5061797,11.340463
node/4448009865,Bologna Centrale,stop,2 Ovest,44.5062889,11.3404889
node/4448009866,Bologna Centrale,stop,1 Ovest,44.5063262,11.340498
node/4448009867,Bologna Centrale,stop,9,44.5065439,11.3434894
node/4448009868,Bologna Centrale,stop,10,44.5065825,11.3435008
node/4448009869,Bologna Centrale,stop,11,44.5066877,11.3435316
node/4449687701,Bologna Centrale,stop,16,44.5069407,11.3428779
node/4449687702,Bologna Centrale,stop,17,44.5070316,11.3429022
node/4449687703,Bologna Centrale,stop,18,44.50707,11.3429116
node/4449687704,Bologna Centrale,stop,19,44.5071559,11.3429422
node/4452204085,Andora,station,,43.9600479,8.138332
node/4452212225,Andora,stop,,43.9601084,8.1385106
node/4452212231,Andora,stop,,43.9601335,8.1384491
node/4454640774,Salbertrand,stop,SALBERTRAND,45.0733719,6.887477
node/4458516196,Quarto Centro,station,,40.8801749,14.1448001
node/4459022840,Portici-Ercolano,station,,40.8098814,14.3358073
node/4459022856,Portici-Ercolano,stop,,40.8098831,14.3357821
node/4459022868,Pietarsa-San Giorgio a Cremano,stop,,40.8220408,14.3210918
node/4459022870,Napoli San Giovanni-Barra,station,,40.8331154,14.3053271
node/4459023901,Napoli San Giovanni-Barra,stop,,40.83315,14.3053849
node/4459023902,Napoli San Giovanni-Barra,stop,,40.8330831,14.3052993
node/4459023903,Napoli San Giovanni-Barra,stop,,40.8330515,14.3052672
node/4459023904,Napoli San Giovanni-Barra,stop,,40.8329795,14.3051902
node/4459023928,Napoli Gianturco,station,,40.8538884,14.2878019
node/4459023929,Napoli Gianturco,stop,,40.8539066,14.2877992
node/4459194540,Torre Annunziata Città,stop,,40.7540791,14.448552
node/4459194541,Torre Annunziata Città,stop,,40.7541076,14.4485783
node/4459194571,Torre Annunziata Centrale,station,,40.7470658,14.4638723
node/4459194585,Torre Annunziata Centrale,stop,,40.7471145,14.463896
node/4459194586,Torre Annunziata Centrale,stop,,40.7470003,14.4638447
node/4459194587,Torre Annunziata Centrale,stop,,40.7471547,14.4639077
node/4459248891,Pompei,station,,40.7458975,14.5012377
node/4459248905,Pompei,stop,,40.745921,14.5012344
node/4459250797,Scafati,stop,,40.7459939,14.5230198
node/4459250798,Scafati,stop,,40.7460277,14.5230226
node/4459312041,Angri,stop,,40.746405,14.5754748
node/4459312042,Angri,stop,,40.7463262,14.5754761
node/4459312081,Pagani,stop,,40.7465003,14.617015
node/4459312082,Pagani,stop,,40.7465359,14.6170162
node/4459382817,Nocera Inferiore,stop,,40.7452714,14.635911
node/4459382818,Nocera Inferiore,stop,,40.7452367,14.6359041
node/4459382819,Nocera Inferiore,stop,,40.7453533,14.6358835
node/4459382820,Nocera Inferiore,stop,,40.7453856,14.635885
node/4459451284,Cava dei Tirreni,stop,,40.7035791,14.708489
node/4459451482,Vietri sul Mare,stop,,40.6741259,14.7280962
node/4459451483,Vietri sul Mare,stop,,40.67417,14.7281735
node/4459476372,Duomo-Via Vernieri,stop,,40.68142,14.7623561
node/4459476377,Salerno,stop,,40.6754461,14.7725432
node/4459476378,Salerno,stop,,40.6755323,14.7726525
node/4459476379,Salerno,stop,,40.675389,14.7724807
node/4459476380,Salerno,stop,,40.6753638,14.7724291
node/4459476381,Salerno,stop,,40.6755636,14.7727339
node/4459476382,Salerno,stop,,40.6756337,14.7727879
node/4459476383,Salerno,stop,,40.676268,14.7710914
node/4459476384,Salerno,stop,,40.6762401,14.7710599
node/4460359970,Policastro Bussentino,station,,40.0765124,15.5285037
node/4460359974,Sapri,stop,4,40.0780551,15.6271564
node/4460359975,Sapri,stop,3,40.0780084,15.6271607
node/4460359976,Sapri,stop,2,40.0779336,15.627171
node/4460359977,Sapri,stop,1,40.0778936,15.6271761
node/4460359978,Torre Orsaia,stop,,40.0989929,15.4811735
node/4460359979,Torre Orsaia,stop,,40.0990239,15.4811948
node/4460392138,Centola - Palinuro - Marina di Camerota,stop,,40.0906405,15.3467168
node/4460392139,Centola - Palinuro - Marina di Camerota,stop,,40.090674,15.3467397
node/4460392174,Ascea,stop,,40.14104,15.1726014
node/4460392175,Ascea,stop,,40.1410055,15.1724902
node/4460442241,Omignano-Salento,halt,,40.2525526,15.1344492
node/4460442244,Agropoli-Castellabate,station,,40.3516086,15.0020215
node/4460442245,Agropoli-Castellabate,stop,,40.3516202,15.0019698
node/4460442246,Agropoli-Castellabate,stop,,40.3516214,15.001921
node/4460442247,Agropoli-Castellabate,stop,,40.3516133,15.0020762
node/4460493403,Paestum,halt,,40.4216783,15.0148832
node/4460493404,Paestum,stop,,40.4216786,15.0148588
node/4460493405,Paestum,stop,,40.4216757,15.014906
node/4460493406,Capaccio-Roccadaspide,station,,40.4555062,15.0134437
node/4460493407,Capaccio-Roccadaspide,stop,,40.4555064,15.0135036
node/4460493408,Capaccio-Roccadaspide,stop,,40.4555052,15.0135511
node/4460493409,Capaccio-Roccadaspide,stop,,40.4555003,15.013392
node/4460493410,Capaccio-Roccadaspide,stop,,40.4555001,15.0133471
node/4460493412,Battipaglia,stop,,40.6057994,14.9827865
node/4460493413,Battipaglia,stop,,40.6057195,14.982744
node/4460493414,Battipaglia,stop,,40.6059048,14.9828587
node/4460493415,Battipaglia,stop,,40.60594,14.9828799
node/4460493416,Battipaglia,stop,,40.605831,14.9827991
node/4460493417,Montecorvino,halt,,40.6166083,14.9471119
node/4460493418,Montecorvino Rovella/Bellizzi,stop,,40.616592,14.9471025
node/4460493419,Montecorvino,stop,,40.6166262,14.9471165
node/4460493422,Pontecagnano,station,,40.6401877,14.8728509
node/4483585770,Venzone,station,,46.3320421,13.1355001
node/4487665018,Casalecchio Garibaldi,stop,,44.482532,11.2728085
node/4487665052,Casalecchio Garibaldi,station,,44.4827287,11.2727053
node/4499275274,Bellavista,station,,40.5171432,17.1768981
node/4508874683,Asti,station,,44.8947374,8.2075978
node/4514082964,Bologna San Vitale,stop,,44.4962446,11.3731671
node/4514082965,Bologna San Vitale,stop,,44.4962171,11.3731469
node/4526450912,Anconetta,halt,,45.5658152,11.5679723
node/4526985877,Vicofertile,station,,44.7784768,10.2583145
node/4529258232,Rovasenda,station,,45.5373054,8.3173832
node/4529311672,Vignale,station,,45.4789801,8.6131174
node/4534059679,Acerra,stop,,40.9398077,14.3729848
node/4534059680,Acerra,stop,,40.9397868,14.3730274
node/4538258017,Milano Domodossola,stop,4,45.4809046,9.1623457
node/4547244009,Santa Sofia,stop,,45.4562651,9.1885744
node/4549610515,Porto Torres Marittima,station,,40.8379332,8.3973594
node/4552823911,Pilastrino Stazione,station,60519,44.4881806,11.229402
node/4552823912,Pilastrino Stazione,station,60520,44.4882648,11.2292196
node/4553822557,Brescia,station,,45.5323342,10.2128404
node/4560626176,Castelfranco Emilia,stop,,44.5974196,11.0564491
node/4560632822,Castelfranco Emilia,stop,,44.5975332,11.0565094
node/4585457866,Parco Piemonte,stop,,40.9111336,14.3727916
node/4616752635,Palazzolo Milanese,station,,45.5810644,9.1566795
node/4621511141,Canelli,station,,44.7148619,8.288555
node/4628751206,Crespellano,stop,700109,44.5123003,11.1298357
node/4628751212,Bazzano,stop,700111,44.5087001,11.0781154
node/4628751971,Via Lunga,stop,700108,44.5098809,11.1692279
node/4628752423,Bazzano,stop,700111,44.5087782,11.0780423
node/4679883697,Erba,station,,45.8130865,9.2300667
node/4679883698,Erba,stop,,45.8131326,9.2301756
node/4679883699,Erba,stop,,45.8131521,9.2302182
node/4679883700,Erba,stop,,45.8131939,9.2302894
node/4716895429,Catania Ognina,stop,,37.5299793,15.1094991
node/4716895430,Catania Europa,stop,,37.5159426,15.105626
node/4747127166,San Giusto - Aurelia,station,,43.701377,10.3912648
node/4763086005,Moneglia,station,,44.2424183,9.4869565
node/4786066158,Gimigliano,stop,,38.9725346,16.5302697
node/4786066159,Gimigliano,station,,38.9725331,16.5303234
node/4786076932,Gagliano,station,,38.9203281,16.565689
node/4786079880,Cavorà,stop,,38.9536548,16.5559781
node/4786079881,Cavorà,station,,38.9538068,16.5558243
node/4818007910,Vello,halt,,45.7534021,10.0822907
node/4818907099,Piombino,stop,1,42.9248382,10.531502
node/4820740890,Moncalieri Sangone,station,,45.0004103,7.6679801
node/4831625361,Cuorgnè,station,,45.3889278,7.6549333
node/4833609920,Calatabiano,stop,,37.8147331,15.2267001
node/4872235548,Pisa Centrale,stop,,43.7075813,10.3980743
node/4905758798,Napoli Afragola,station,,40.931823,14.331566
node/4913863127,Chiassaiuola,halt,,44.4243694,8.9141641
node/4913863128,Salita Granarolo,halt,,44.4236522,8.9151683
node/4913872190,Manfredonia Ovest,halt,,41.6039425,15.8828651
node/4913872191,Manfredonia Ovest,stop,,41.6039367,15.8828742
node/4913883440,Frattarolo,halt,,41.5836374,15.8617109
node/4913883460,Amendola,halt,,41.5180546,15.7325913
node/4915204196,Scisciano,station,,40.9125653,14.4806268
node/4915217460,Vittorio Veneto,station,,40.9194022,14.4427296
node/4917117115,Corso Vittorio Emanuele,station,,40.8364314,14.2209842
node/4917182267,De Ruggiero,station,,40.9167109,14.4291273
node/4917764619,San Vitaliano,station,,40.918426,14.4731632
node/4917782011,Marigliano,station,,40.9169349,14.4563433
node/4917809067,Brusciano,station,,40.9171806,14.4176841
node/4917826145,Saviano,station,,40.9121837,14.5093091
node/4922948640,Povo-Mesiano,station,,46.0649234,11.1425787
node/4936292644,Pianura,station,,40.8560001,14.1624307
node/4942466113,Porta Venezia,station,,45.4753258,9.2058895
node/4954704553,Cecilia,stop,,41.1166599,16.7863046
node/4962763105,Sassari Santa Maria,station,,40.7257027,8.550952
node/4962763106,Punta Moro,halt,,40.5913011,8.34339
node/4966077802,Nus,stop,,45.7387915,7.471197
node/4972391939,Lesegno,stop,,44.3859229,7.9427178
node/4995452005,Vallecrosia,halt,,43.7876534,7.6350038
node/4995452527,Laigueglia,halt,,43.9812464,8.1587294
node/4995455516,Sanremo,halt,,43.826132,7.7840193
node/4995468943,Quiliano-Vado,halt,,44.2799343,8.4355158
node/5047478884,Piazza,station,,44.3882263,7.8294847
node/5077362037,Ponte nelle Alpi-Polpet,stop,2,46.1823009,12.2776067
node/5111736396,Madignano,halt,,45.3435767,9.7304784
node/5120358184,Caldiero,stop,,45.414093,11.1698127
node/5134637083,Sesto 1º Maggio FS,stop,2,45.5416725,9.2383458
node/5201576656,Genova Pontedecimo,stop,,44.494191,8.9056093
node/5216116308,Cassina de' Pecchi,station,,45.5216849,9.3620355
node/5216203470,Zara,stop,,45.4925999,9.19313
node/5216203471,Zara,stop,,45.4927343,9.1926395
node/5216221346,Duomo,stop,,45.4646397,9.1894758
node/5216221347,Duomo,stop,,45.4636654,9.1885181
node/5216221348,Duomo,stop,,45.4644491,9.1885218
node/5216237631,Centrale FS,stop,,45.4848127,9.2026526
node/5216237632,Centrale FS,stop,,45.4848112,9.2026114
node/5216237633,Centrale FS,stop,,45.4844831,9.2032087
node/5216237634,Centrale FS,stop,,45.4845158,9.2032017
node/5216248523,Duomo,station,,45.4641385,9.1885548
node/5216255290,Cologno Sud,station,,45.5201965,9.2749277
node/5243450642,Galliate,stop,,45.4811452,8.6912958
node/5243450643,Galliate,stop,,45.4811775,8.691277
node/5264868423,Napoli Piazza Leopardi,stop,,40.8240772,14.1996863
node/5306381109,Cava dei Tirreni,stop,,40.7035655,14.7084035
node/5308979996,Cava dei Tirreni,station,,40.703564,14.7084479
node/5324004094,Bergamo Ospedale,halt,,45.6881766,9.6386822
node/5324492776,Acireale,station,,37.5957062,15.1617566
node/5324492777,Acireale,stop,3,37.5957521,15.1618307
node/5324492778,Acireale,stop,4,37.5957433,15.1618599
node/5324492779,Acireale,stop,2,37.5957775,15.1617262
node/5324492780,Acireale,stop,1,37.5957839,15.1616936
node/5326030382,Sassari,stop,,40.7304334,8.5550417
node/5326030383,Sassari,stop,,40.7301266,8.5547665
node/5326030384,Sassari,stop,,40.7295843,8.5540618
node/5326030385,Sassari,stop,,40.7295378,8.5541828
node/5326031837,Sassari,stop,,40.7295493,8.5542532
node/5326031838,Sassari,station,,40.7295113,8.5543991
node/5357241995,Morbegno,stop,,46.1366901,9.5688766
node/5361718963,Morbegno,stop,,46.136738,9.5688608
node/5367982410,Bitonto SS. Medici,halt,,41.1174325,16.6983733
node/5391117589,Roccadebaldi,halt,,44.4104672,7.7804834
node/5391131356,Pogliola,halt,,44.3997727,7.7506024
node/5391143807,Pianfei,station,,44.3852025,7.7171462
node/5391162872,Beinette,halt,,44.3678408,7.6449199
node/5418213652,Marina di Maratea,station,,39.9595539,15.7358922
node/5422917440,Vignale,stop,,45.477921,8.6134307
node/5422917455,Vignale,stop,,45.4779172,8.6134733
node/5435475785,Bibbiano Fossa,halt,,44.6728521,10.4780024
node/5488665598,Trieste Airport,station,,45.81743,13.485537
node/5491005869,,stop,,43.7013901,10.3912052
node/5491005870,,stop,,43.7013744,10.3913714
node/5562367195,Staben - Stava,station,,46.6465824,10.9716416
node/5566863361,Latsch - Laces,stop,2,46.6197003,10.8605572
node/5566863362,Latsch - Laces,stop,1,46.6196555,10.8605645
node/5577155052,Ceriano Laghetto-Solaro,station,,45.624886,9.0795596
node/5586568655,Cressa-Fontaneto,station,,45.6462663,8.4982711
node/5624670969,Ponte nelle Alpi-Polpet,station,1,46.1821911,12.2776225
node/5642370175,Roma Balduina,station,,41.9197615,12.4366012
node/5658284720,Castelfranco Veneto,stop,7,45.6661668,11.9341122
node/5665023293,San Pellegrino Terme,station,,45.8397617,9.6637056
node/5665023300,Vetta,station,,45.840428,9.6553094
node/5665152241,Ferrara,stop,4,44.8430283,11.6035913
node/5672491787,Poggio Renatico,stop,,44.7675365,11.4841432
node/5673125165,,stop,3,46.7524727,12.1081197
node/5673125166,,stop,1,46.7525822,12.1081939
node/5673125167,Welsberg-Gsies - Monguelfo-Valle di Casies,station,,46.7525645,12.1081819
node/5675754507,Rocchetta Tanaro-Cerro,halt,,44.875516,8.3515672
node/5680604281,Lamezia Terme Sambiase,stop,,38.9599044,16.2849783
node/5681826646,Casaletto Vaprio,station,,45.4086452,9.6317462
node/5684966557,Villazzano,stop,,46.0462939,11.1391285
node/5693820436,Treviglio Ovest,stop,,45.5216958,9.580285
node/5701659465,Châtillon-Saint-Vincent,stop,,45.7434173,7.6193393
node/5701780866,Cantù-Cermenate,stop,,45.7162208,9.0993482
node/5701780867,Cantù-Cermenate,stop,,45.7162261,9.0993122
node/5702627028,Novi Ligure,station,,44.7624871,8.7874478
node/5704276593,Genova Pegli,station,,44.4262405,8.816892
node/5704276594,Genova Pegli,stop,,44.4262572,8.8169336
node/5704317007,Varazze,station,,44.3566117,8.5666829
node/5704341020,Loano,station,,44.1223709,8.2544231
node/5704342621,Loano,stop,,44.1224209,8.2544965
node/5704453372,Santa Margherita Ligure - Portofino,station,,44.336637,9.2168622
node/5704453373,Santa Margherita Ligure - Portofino,stop,,44.3366255,9.2167301
node/5708777065,Treviglio,station,,45.5150726,9.5886703
node/5712163808,Cambiano-Santena,station,,44.9664717,7.7732087
node/5712224867,Lavagna,halt,,44.3056065,9.3464074
node/5712239029,Cairo Montenotte,stop,,44.3947713,8.2789683
node/5712239030,Cairo Montenotte,stop,,44.3947694,8.2788765
node/5712239031,Cairo Montenotte,station,,44.3947654,8.278701
node/5712240888,Bandito,halt,BANDITO,44.7220791,7.8194547
node/5712273021,San Trovaso,halt,,45.6252385,12.2327285
node/5712304521,Muffa,halt,700110,44.5104499,11.109404
node/5718785353,Caravaggio,stop,,45.4911852,9.6378037
node/5730531775,Luino,station,LI,45.9968641,8.7373678
node/5732233256,Novate Milanese,stop,7,45.5331767,9.1329356
node/5732233257,Novate Milanese,stop,4,45.5330737,9.1327185
node/5732233258,Novate Milanese,stop,5,45.5331149,9.1328087
node/5732233259,Novate Milanese,stop,6,45.5331349,9.1328466
node/5756405235,Sapri,station,,40.0779698,15.6271738
node/5791913287,Piaggiogna Beata Panacea,stop,,45.8300471,8.0911128
node/5810061421,Verres,stop,,45.6593788,7.6906228
node/5811145130,Pescara Tribunale,halt,,42.448898,14.2199677
node/5811259039,Rossano,station,,39.6029674,16.6408816
node/5813769298,Teramo,station,,42.6605548,13.7158301
node/5820954199,Roccaraso,station,,41.8508175,14.0793334
node/5820975325,San Pietro Avellana-Capracotta,halt,,41.7698207,14.1998624
node/5820998459,Vastogirardi,halt,,41.7394751,14.2493598
node/5820998460,Villa San Michele,halt,,41.7448058,14.2388716
node/5821070151,Campo di Giove,station,,42.0080116,14.0415076
node/5830685999,Rogliano Serra,station,,39.1753901,16.3172099
node/5830925199,Falconara Marittima,station,,43.6304075,13.3975281
node/5833462598,Vezzano Ligure,station,,44.12713,9.8893555
node/5834005944,La Spezia Migliarina,station,,44.1231378,9.8395537
node/5834276087,Santo Stefano di Magra,station,,44.1558579,9.9152872
node/5836455238,Aulla Lunigiana,station,,44.2185495,9.9772905
node/5836455506,Pontremoli,station,,44.3720137,9.8877798
node/5836455507,Villafranca-Bagnone,station,,44.2943945,9.9481505
node/5836535744,Borgo Val di Taro,station,,44.4865271,9.7814396
node/5836604869,Parma,station,,44.8102782,10.3285271
node/5846432604,Mozzate,station,,45.6777422,8.9550739
node/5863479416,Sannazzaro de' Burgondi,station,,45.1055598,8.9051727
node/5923740007,Serravalle d'Asti,station,,44.9480145,8.1479987
node/5927103187,Bitonto Centrale,station,,41.1133559,16.6845957
node/5943442277,Himmelfahrt - L'Assunta,station,,46.5243935,11.3941426
node/5943496647,Bruneck - Brunico,station,,46.794706,11.9297925
node/5943496648,Ehrenburg - Casteldarne,station,,46.7976518,11.8442018
node/5943496649,Vintl - Vandoies,station,,46.8148352,11.7230082
node/5943496650,Mühlbach - Rio di Pusteria,station,,46.7971451,11.669977
node/5962086812,Ospedale San Paolo,stop,,41.1176471,16.7800156
node/5962086825,San Gabriele,stop,,41.1240197,16.7853666
node/5962086839,Cecilia,station,,41.1166772,16.7862997
node/5962086841,Cittadella,stop,,41.1267357,16.792751
node/5969528963,,station,,37.827469,15.2295666
node/6018351089,Mezzocorona Ferrovia,stop,,46.2063737,11.1272311
node/6018351090,Mezzocorona Ferrovia,station,,46.2063858,11.1272011
node/6043925660,Domodossola,stop,,46.1153392,8.2966729
node/6044008096,Chiasso,stop,,45.8319962,9.0316188
node/6058787338,Iselle di Trasquera,stop,3,46.2068172,8.2073729
node/6061879336,Mestrino,halt,,45.457965,11.7739196
node/6061879337,Grisignano di Zocco,station,,45.4866089,11.7109632
node/6061879338,Lerino,halt,,45.5187823,11.6357687
node/6061879339,Altavilla - Tavernelle,station,,45.5118043,11.4543387
node/6061879340,Montebello,station,,45.4525698,11.3906919
node/6061879341,Lonigo,station,,45.4130622,11.3453501
node/6061879342,Caldiero,station,,45.4142634,11.1697902
node/6061879355,San Martino Buon Albergo,station,,45.4217036,11.0893046
node/6061881395,Castelnuovo del Garda,stop,,45.4307393,10.7585403
node/6061881431,Vicenza,station,,45.5414812,11.5407637
node/6063640047,Brescia,stop,,45.5322816,10.2128052
node/6063640067,Vicenza,stop,,45.5410603,11.5407569
node/6063641886,Venezia Mestre,stop,13,45.481497,12.2317413
node/6063641887,Venezia Mestre,stop,12,45.4815698,12.231808
node/6063641888,Venezia Mestre,stop,11,45.4816046,12.2318225
node/6063641889,Venezia Mestre,stop,8,45.4818124,12.2319124
node/6063641890,Venezia Mestre,stop,7,45.4818549,12.2319309
node/6063641891,Venezia Mestre,stop,1,45.4822599,12.2321168
node/6063641892,Venezia Mestre,station,,45.482462,12.2317016
node/6063641893,Mira-Mirano,stop,1,45.4629224,12.1188523
node/6063641894,Vigonza-Pianiga,stop,1,45.4433845,12.0213392
node/6063641895,Busa di Vigonza,stop,1,45.4299243,11.9517281
node/6063641896,Padova,station,,45.4177424,11.8804975
node/6063641897,Venezia Porto Marghera,halt,,45.4724015,12.2559021
node/6063641898,Mira-Mirano,halt,,45.4627863,12.1188749
node/6063641899,Dolo,station,,45.4533067,12.0717172
node/6063641900,Vigonza-Pianiga,halt,,45.4433648,12.0214027
node/6063641901,Busa di Vigonza,halt,,45.4298907,11.9517404
node/6063941236,Milano Centrale,stop,,45.4864248,9.2041913
node/6066239918,Castelfranco Veneto,station,,45.6666558,11.9340294
node/6067258870,Milano Centrale,station,,45.4858786,9.2042617
node/6133579291,Santa Maria Capua Vetere,station,,41.0734905,14.2541104
node/6170283123,San Pietro Infine,stop,,41.441328,13.955125
node/6192665807,Piscina di Pinerolo,stop,,44.9218212,7.4255284
node/6247727185,Catania Centrale,stop,,37.5065514,15.1000495
node/6247727186,Catania Centrale,stop,5,37.506354,15.1002097
node/6247727187,Catania Centrale,stop,,37.5063263,15.1002374
node/6247727188,Catania Centrale,stop,7,37.506267,15.1003046
node/6247727189,Catania Centrale,stop,4,37.5064393,15.1001413
node/6247727190,Catania Centrale,stop,,37.5065814,15.1000254
node/6247727191,Catania Centrale,stop,,37.5064678,15.1001146
