osm_id,name_osm,type_osm,ref_osm,lat_osm,lon_osm,nearest_op_uri,nearest_op_id,nearest_op_name,nearest_distance_m
node/11210300759,Ex Stazione FS - Coccorino,station,,38.6053901,15.859528,,,,
node/12944389634,Ex Stazione di Arpinova,station,,41.5236457,15.5221788,,,,
node/290221368,Eyrs - Oris,stop,1,46.6266854,10.6459054,,,,
node/7416709376,Eyrs - Oris,halt,,46.6267327,10.6461583,,,,
node/456344433,Famagosta,stop,,45.436895,9.1680126,,,,
node/8701998021,Famagosta,station,,45.4368888,9.1681331,,,,
node/8701998022,Famagosta,stop,,45.4368803,9.1682405,,,,
node/1782576349,Favria-Oglianico,station,,45.3368168,7.6902973,,,,
node/1782576351,Favria-Oglianico,stop,,45.3368761,7.6902718,,,,
node/1539541591,Fenosu,halt,,40.7217288,8.7301825,,,,
node/1481306407,Fermi,station,FER,45.0759955,7.591176,,,,
node/1279690818,Figline-Cellara,station,,39.2279509,16.3264087,,,,
node/1175108768,Filigheddu,halt,,40.7497924,8.5957383,,,,
node/595644513,Flocco,station,,40.8035814,14.5320255,,,,
node/1733361661,Foggia Candelaro,stop,,41.4732214,15.5321368,,,,
node/2838387482,Folsogno-Dissimo,halt,,46.1343867,8.5579938,,,,
node/1119791214,Forgaria - Bagni Anduins,station,,46.2035067,12.9640482,,,,
node/6874155142,Forgaria - Bagni Anduins,stop,,46.2034573,12.9640825,,,,
node/372794440,Frachey,station,,45.8547101,7.7334841,,,,
node/2038584737,Fragneto Monforte,station,,41.2473449,14.7648889,,,,
node/1307151962,Fratta Todina,stop,,42.8493751,12.385271,,,,
node/11705098346,Frattini,station,,45.4518746,9.1424066,,,,
node/1738657712,Frullone,station,,40.8807496,14.2308826,,,,
node/8440420521,Frullone,stop,,40.8807592,14.2309044,,,,
node/8440420522,Frullone,stop,,40.88074,14.2308607,,,,
node/823489175,Funghera,station,ST103,45.2707972,7.451914,,,,
node/10616244328,Funghera,stop,,45.2707812,7.4519108,,,,
node/1175045077,Funtana Niedda,halt,,40.7770523,8.5457609,,,,
node/1313885802,Funtanamela,station,,39.8741597,9.0870814,,,,
node/1090940332,Fuorigrotta,station,,40.8279208,14.2017898,,,,
node/7884684045,Fuorigrotta,stop,,40.8279013,14.2017955,,,,
node/8489868411,Fuorigrotta,stop,,40.8279418,14.201781,,,,
node/326180913,Fusaro,stop,,40.8185517,14.0616814,,,,
node/3906793514,Fusaro,stop,,40.8185802,14.0616794,,,,
node/8748727887,Fusaro,station,,40.8185701,14.0617293,,,,
node/4786076932,Gagliano,station,,38.9203281,16.565689,,,,
node/2838387483,Gagnone-Orcesco,halt,,46.1286381,8.419392,,,,
node/307425339,Galatea,stop,,37.5145071,15.1014704,,,,
node/8388857185,Galatea,station,,37.5144895,15.1014926,,,,
node/12050760029,Galdo,station,,40.5707549,15.3556228,,,,
node/21227049,Gambara,stop,,45.4648963,9.143028,,,,
node/9914785149,Gambara,station,,45.4649139,9.1430147,,,,
node/9914785151,Gambara,stop,,45.4649341,9.1430006,,,,
node/12294092331,Gamberale,station,,41.8872873,14.2492143,,,,
node/311382070,Gardolo,station,,46.10806,11.1046112,,,,
node/6848484773,Gardolo,stop,,46.1080885,11.1045063,,,,
node/9799287142,Gardolo,stop,,46.1080892,11.1044486,,,,
node/3744606437,Garessio,station,,44.2005608,8.0165598,,,,
node/292152673,Gargazon - Gargazzone,stop,2,46.5748511,11.1988097,,,,
node/1455273166,Gargazon - Gargazzone,station,,46.5748958,11.1989769,,,,
node/2461028579,Gargazon - Gargazzone,stop,1,46.5748886,11.1988824,,,,
node/11705098345,Gelsomini,station,,45.4497587,9.1358898,,,,
node/12246673497,Gelsomini,stop,,45.4498108,9.1358576,,,,
node/12246673498,Gelsomini,stop,,45.4496976,9.1359265,,,,
node/173345524,Genova Piazza Manin,station,4001,44.4146662,8.9486786,,,,
node/2440052343,Genzano,station,,40.8035221,16.0494709,,,,
node/1338239162,Gerolomini,station,,40.8206808,14.135198,,,,
node/8241437065,Gerolomini,stop,,40.8207304,14.1352196,,,,
node/11358052759,Gerolomini,stop,,40.8206486,14.1351517,,,,
node/674079899,Gerusalemme,stop,,45.4845227,9.1665749,,,,
node/10036502939,Gerusalemme,station,,45.4844616,9.1666565,,,,
node/10036502943,Gerusalemme,stop,,45.4843913,9.166744,,,,
node/8044457596,Gessate,stop,,45.5451902,9.4363986,,,,
node/8044457597,Gessate,stop,,45.545225,9.4363838,,,,
node/9883316281,Gessate,station,,45.5452734,9.4366584,,,,
node/229162892,Gianturco,station,,40.845991,14.2872782,,,,
node/1951373349,Gimigliano,stop,,38.972571,16.5303169,,,,
node/4786066158,Gimigliano,stop,,38.9725346,16.5302697,,,,
node/4786066159,Gimigliano,station,,38.9725331,16.5303234,,,,
node/91567648,Gioia,stop,,45.4848999,9.1948574,,,,
node/2944470507,Gioia,stop,,45.4847757,9.1947153,,,,
node/9853414543,Gioia,station,,45.4848401,9.1947909,,,,
node/601502088,Giovanni XXIII,stop,,37.5081481,15.0995994,,,,
node/8388857186,Giovanni XXIII,station,,37.5080874,15.0995967,,,,
node/299170087,Giuffrida,stop,,37.5201086,15.0908103,,,,
node/8388857183,Giuffrida,station,,37.5200868,15.0908133,,,,
node/8621188869,Giugliano,station,,40.9279688,14.2175479,,,,
node/8621188870,Giugliano,stop,,40.9279508,14.2175742,,,,
node/8621188871,Giugliano,stop,,40.927948,14.2175273,,,,
node/296985541,Goldrain - Coldrano,stop,1,46.6188454,10.8210824,,,,
node/7416709369,Goldrain - Coldrano,halt,,46.6187885,10.8213052,,,,
node/257553064,Gorgonzola,station,,45.5365447,9.4036177,,,,
node/2188420774,Gorgonzola,stop,,45.5367312,9.4034531,,,,
node/2188420783,Gorgonzola,stop,,45.5367619,9.403434,,,,
node/270443358,Gorla,stop,,45.506144,9.2227432,,,,
node/9897478675,Gorla,stop,,45.5061497,9.2227056,,,,
node/9897478676,Gorla,station,,45.5061558,9.2226651,,,,
node/2019700588,Granarolo,halt,,44.4259916,8.9123552,,,,
node/2104372968,Grignasco,station,,45.6828315,8.3336703,,,,
node/1463003360,Grotta del Sole,station,,40.8785138,14.0946728,,,,
node/8754083202,Grotta del Sole,stop,,40.8785353,14.0946695,,,,
node/8754083203,Grotta del Sole,stop,,40.8784991,14.0946779,,,,
node/9007735320,Grotteria,station,,38.3489623,16.2770178,,,,
node/311380464,Grumo - San Michele,station,,46.193903,11.1279605,,,,
node/6848484777,Grumo - San Michele,stop,,46.1938514,11.1277341,,,,
node/6848484778,Grumo - San Michele,stop,,46.1938644,11.1277923,,,,
node/1448802026,Grumo Appula,station,,41.0087696,16.7055394,,,,
node/7821114755,Guardiaregia,station,,41.4574818,14.5536606,,,,
node/1829214043,Guardiola,halt,,41.9259242,15.8549434,,,,
node/3495873912,Guglionesi,station,,41.9319834,14.9863949,,,,
node/281159312,Guindazzi,station,,40.8621065,14.3842104,,,,
node/5943442277,Himmelfahrt - L'Assunta,station,,46.5243935,11.3941426,,,,
node/6362926548,Himmelfahrt - L'Assunta,stop,,46.5243981,11.3941105,,,,
node/1747335198,Hône-Bard,station,,45.6139618,7.7414598,,,,
node/1705855993,Ilci-Pian dei Mori,stop,,42.8185492,12.403713,,,,
node/13050071879,Ilci-Pian dei Mori,halt,,42.8185284,12.4036815,,,,
node/29463264,Inganni,stop,,45.4575561,9.1222366,,,,
node/2945900227,Inganni,stop,,45.4576012,9.1222123,,,,
node/9914785146,Inganni,station,,45.4575781,9.1222244,,,,
node/1390020846,Irsina,station,,40.78847,16.2214428,,,,
node/1829206368,Ischitella,station,,41.9144626,15.849146,,,,
node/1317620320,Iscra,station,,40.3228668,9.0375836,,,,
node/441118965,Isola,stop,,45.4876083,9.1912567,,,,
node/10036502952,Isola,station,,45.487612,9.1912938,,,,
node/10036502956,Isola,stop,,45.4876155,9.1913284,,,,
node/441118969,Istria,stop,,45.5016262,9.19792,,,,
node/10036502950,Istria,station,,45.5016171,9.197952,,,,
node/10036502954,Istria,stop,,45.5016086,9.1979787,,,,
node/307425268,Italia,stop,,37.516084,15.0966894,,,,
node/8388857184,Italia,station,,37.5160628,15.0966867,,,,
node/6257614747,Italia '61 - Regione Piemonte,station,,45.0246783,7.6642899,,,,
node/1096692776,Kalterer Höhenweg - Alta Via di Caldaro,halt,,46.4116244,11.2239961,,,,
node/13046550559,Kalterer Höhenweg - Alta Via di Caldaro,stop,,46.4116323,11.2240004,,,,
node/695845720,Kastelbell - Castelbello,stop,1,46.6269709,10.898096,,,,
node/7038908219,Kastelbell - Castelbello,halt,1,46.6269266,10.8983079,,,,
node/1752351137,Klobenstein - Collalbo,stop,,46.5394482,11.4593593,,,,
node/7684660332,Klobenstein - Collalbo,station,,46.5394422,11.4593082,,,,
node/7154260017,La Botta,stop,3,45.8403203,9.6568747,,,,
node/13052236151,La Botta,halt,,45.8403115,9.6568737,,,,
node/282078128,La Pigna,stop,,40.9089532,14.3550319,,,,
node/11406225050,La Pigna,stop,,40.9089135,14.3550411,,,,
node/11406225051,La Pigna,station,,40.9089325,14.3550365,,,,
node/1108873776,La Salle,stop,,45.7445628,7.0619959,,,,
node/1640413043,La Salle,station,,45.7446069,7.0621349,,,,
node/325241710,La Trencia,station,,40.8540341,14.1719378,,,,
node/8754083182,La Trencia,stop,,40.8540483,14.1719566,,,,
node/94907799,Laas - Lasa,stop,1,46.6182404,10.6953841,,,,
node/1456329935,Laas - Lasa,stop,2,46.6182071,10.6953159,,,,
node/1456329936,Laas - Lasa,station,,46.6183196,10.6955138,,,,
node/1341297960,Laconi,station,,39.860392,9.0561759,,,,
node/12050725745,Lagonegro,station,,40.1202664,15.7626654,,,,
node/663077724,Lala,station,,40.8268186,14.2045656,,,,
node/8878275233,Lala,stop,,40.8268347,14.2045621,,,,
node/8898465142,Lala,stop,,40.8268053,14.2045678,,,,
node/860321115,Lamar,stop,,46.1255243,11.1073666,,,,
node/9860704974,Lamar,halt,,46.1255242,11.1073705,,,,
node/9914785158,Lampugnano,station,,45.489492,9.1271948,,,,
node/9914785164,Lampugnano,stop,,45.489479,9.1271724,,,,
node/9914785165,Lampugnano,stop,,45.4895029,9.1272152,,,,
node/3060048633,Lanciano,station,,42.2294452,14.402944,,,,
node/12951884819,Lanciano,stop,4,42.2294376,14.4030376,,,,
node/12951884820,Lanciano,stop,3,42.2294414,14.4029913,,,,
node/12951884821,Lanciano,stop,1,42.2294541,14.4028355,,,,
node/12951884822,Lanciano,stop,2,42.2294499,14.402886,,,,
node/21555749,Lanza,stop,,45.4718247,9.182289,,,,
node/9887508382,Lanza,station,,45.4718013,9.1823052,,,,
node/9887508383,Lanza,stop,,45.4717705,9.1823447,,,,
node/3784420811,Lapio,station,,40.9920775,14.9566694,,,,
node/287416955,Latsch - Laces,station,,46.6196805,10.8606816,,,,
node/5566863361,Latsch - Laces,stop,2,46.6197003,10.8605572,,,,
node/5566863362,Latsch - Laces,stop,1,46.6196555,10.8605645,,,,
node/11308372158,Lauriano,station,,45.1607718,7.9985368,,,,
node/11592261685,Lauriano,stop,,45.1608235,7.9985405,,,,
node/6848484774,Lavis,stop,,46.1400627,11.1059554,,,,
node/6848484775,Lavis,stop,,46.1400234,11.1059215,,,,
node/9800819396,Lavis,station,,46.1400238,11.1061184,,,,
node/2038624384,Lavorate,halt,,40.7905535,14.649478,,,,
node/3811196895,Lazzaretto,stop,,44.517858,11.3178413,,,,
node/8926017599,Lazzaretto,stop,,44.5179198,11.3179169,,,,
node/12294207486,Lazzaretto,station,,44.5178846,11.3178738,,,,
node/1343839722,Lei,halt,,40.2999384,8.9218531,,,,
node/296077447,Leopardi,station,,40.76615,14.4177616,,,,
node/6257624044,Leumann (in costruzione),station,,45.0721192,7.5616897,,,,
node/1752324406,Lichtenstern - Stella,station,,46.5289214,11.4351925,,,,
node/7684660381,Lichtenstern - Stella,stop,,46.5289378,11.4351703,,,,
node/7684660382,Lichtenstern - Stella,stop,,46.5289095,11.4352133,,,,
node/329653476,Licola,station,,40.8714621,14.0589519,,,,
node/8754083204,Licola,stop,,40.8714159,14.0589185,,,,
node/8754083205,Licola,stop,,40.871486,14.0588923,,,,
node/1463010431,Lido Fusaro,station,,40.8288802,14.0498377,,,,
node/8754083209,Lido Fusaro,stop,,40.8288988,14.0497902,,,,
node/8754083210,Lido Fusaro,stop,,40.8288929,14.0498721,,,,
node/9660778861,Liggia,halt,,44.5151303,8.988353,,,,
node/307809735,Lima,stop,,45.4803459,9.2109827,,,,
node/9897478698,Lima,stop,,45.4803685,9.2109371,,,,
node/9897478708,Lima,station,,45.480357,9.2109589,,,,
node/9849996191,Linate Aeroporto,station,,45.4628444,9.2782196,,,,
node/10219344513,Linate Aeroporto,stop,,45.4628194,9.278217,,,,
node/10219344514,Linate Aeroporto,stop,,45.4628655,9.2782196,,,,
node/4076608590,Lingotto,station,LGO,45.0314038,7.6668834,,,,
node/1111143094,Linguaglossa,stop,,37.8415852,15.1366929,,,,
node/1418026138,Linguaglossa,stop,,37.8415599,15.136656,,,,
node/7042610822,Linguaglossa,station,,37.8415715,15.136676,,,,
node/1752324319,Linzbach,halt,,46.530107,11.4148174,,,,
node/7684691252,Linzbach,stop,,46.5301311,11.4148064,,,,
node/774019056,Lioni,station,,40.8748807,15.1862723,,,,
node/3783300852,Lioni Valle delle Viti,station,,40.8883783,15.2159408,,,,
node/257898307,Lodi T.I.B.B.,stop,,45.4467692,9.2108258,,,,
node/2941547106,Lodi T.I.B.B.,stop,,45.4467443,9.2107928,,,,
node/9850493678,Lodi T.I.B.B.,station,,45.4468046,9.2107332,,,,
node/1493470754,Loreto,stop,,45.484227,9.2158979,,,,
node/2533403742,Loreto,stop,,45.4851992,9.2157657,,,,
node/2944350588,Loreto,stop,,45.4841982,9.2158692,,,,
node/2945722721,Loreto,stop,,45.4852256,9.2157144,,,,
node/9853414557,Loreto,station,,45.4852129,9.2157423,,,,
node/9853414558,Loreto,station,,45.4842149,9.2158851,,,,
node/935587965,Losa,halt,ST403,45.2832981,7.4186925,,,,
node/10615811154,Losa,stop,,45.283255,7.4186874,,,,
node/1209230604,Lotto,stop,,45.4797744,9.1436709,,,,
node/9914785168,Lotto,stop,,45.4796127,9.1438845,,,,
node/9914785169,Lotto,station,,45.479692,9.1437786,,,,
node/9914785170,Lotto,station,,45.4786497,9.144456,,,,
node/9914785171,Lotto,stop,,45.4786631,9.1444782,,,,
node/9914785172,Lotto,stop,,45.4786332,9.1444324,,,,
node/754507279,Lucera,station,,41.4994437,15.3315702,,,,
node/360047671,Lucera 2,station,,41.497394,15.3415679,,,,
node/1480005815,Lucrino,station,,40.8292497,14.0834472,,,,
node/8241437064,Lucrino,stop,,40.8292689,14.0834361,,,,
node/8242718596,Lucrino,stop,,40.8292291,14.0834596,,,,
node/3784409389,Luogosano-San Mango sul Calore,station,,40.9803913,14.9942978,,,,
node/1737802638,Maciachini,stop,,45.4976958,9.1850432,,,,
node/2952300472,Maciachini,stop,,45.4976842,9.1850074,,,,
node/9836271862,Maciachini,station,,45.4976899,9.1850263,,,,
node/253939142,Madonna Dell'Arco,station,,40.8673467,14.3894802,,,,
node/1266354845,Madonna del Pozzo,halt,,38.9269526,16.5589115,,,,
node/1947720815,Madonna di Porto,station,,38.9975427,16.521671,,,,
node/3588161277,Madonnelle,stop,,40.871055,14.3348357,,,,
node/6584360862,Madonnelle,stop,,40.8710901,14.3348614,,,,
node/11406225006,Madonnelle,station,,40.8710751,14.3348515,,,,
node/243297256,Madonnetta,halt,,44.4215072,8.9328193,,,,
node/13089072501,Magna Grecia,station,,38.8318702,16.6114932,,,,
node/2838387486,Malesco,station,,46.1291148,8.4990433,,,,
node/9207717971,Malnate Olona,station,,45.7996395,8.8711888,,,,
node/288908601,Mals - Malles Venosta,station,,46.6841803,10.5485687,,,,
node/1456329937,Mals - Malles Venosta,stop,2,46.6841039,10.5488282,,,,
node/1456329938,Mals - Malles Venosta,stop,1,46.6841418,10.5488456,,,,
node/335595260,Malé,station,,46.3535817,10.9170884,,,,
node/6848515194,Malé,stop,,46.353622,10.9172676,,,,
node/6848515195,Malé,stop,,46.3536117,10.917218,,,,
node/10241950765,Malé,stop,,46.3536441,10.9173522,,,,
node/1333952919,Mamuntanas,halt,,40.607067,8.3551207,,,,
node/12056204210,Mamuntanas,stop,,40.6070613,8.3551512,,,,
node/1279686212,Mangone,station,,39.2111525,16.3117453,,,,
node/702973631,Manzoni,station,,40.8258786,14.2129081,,,,
node/418466069,Marausa,stop,1,37.9264789,12.5041293,,,,
node/9102120872,Marausa,station,,37.9264962,12.5042137,,,,
node/13311209484,Marausa,stop,2,37.9264728,12.5040888,,,,
node/441118967,Marche,stop,,45.49636,9.1949412,,,,
node/496268561,Marche,station,MARC,45.0743282,7.6147978,,,,
node/10036502951,Marche,station,,45.496352,9.1949689,,,,
node/10036502955,Marche,stop,,45.496345,9.1949953,,,,
node/1622042729,Marconi,station,MCI,45.0571422,7.6768522,,,,
node/2183569931,Marconi,station,,45.5516346,10.2249658,,,,
node/1021226290,Marconia,stop,,40.3168989,16.752318,,,,
node/3809307592,Marconia,stop,,40.3168578,16.7523828,,,,
node/9245408717,Marconia,station,,40.3168738,16.7523489,,,,
node/1639317279,Margarita,halt,,44.3801054,7.6857633,,,,
node/4917782011,Marigliano,station,,40.9169349,14.4563433,,,,
node/335599298,Marilleva,halt,,46.3152264,10.8121774,,,,
node/10242891582,Marilleva,stop,,46.3152509,10.8121581,,,,
node/12390630766,Marina Grande (Funicolare di Capri),station,,40.5557569,14.2390705,,,,
node/329659352,Marina di Licola,station,,40.8631384,14.0480777,,,,
node/8754083206,Marina di Licola,stop,,40.8631375,14.048121,,,,
node/8754083207,Marina di Licola,stop,,40.8631349,14.048038,,,,
node/1732487950,Marinella,station,,40.7644114,16.5623232,,,,
node/686665733,Marling - Marlengo,station,,46.6641807,11.1386569,,,,
node/1456329939,Marling - Marlengo,stop,1,46.6642098,11.1387596,,,,
node/1456329940,Marling - Marlengo,stop,2,46.6642173,11.1388151,,,,
node/2838387487,Marone,halt,,46.1231005,8.3773758,,,,
node/7572688062,Marone,stop,,46.1230081,8.3772958,,,,
node/9007735321,Martone -S. Giovanni di Gerace,station,,38.3513858,16.2805238,,,,
node/2281844093,Mascali,stop,1,37.7587237,15.1721514,,,,
node/7042610817,Mascali,station,,37.7587278,15.172172,,,,
node/10097994005,Mascali,stop,2,37.7587326,15.1721931,,,,
node/2838387488,Masera,station,MASR,46.1320304,8.323944,,,,
node/7573134829,Masera,stop,,46.1319472,8.3239871,,,,
node/848523450,Masi di Vigo,stop,,46.2386283,11.0611581,,,,
node/10240889395,Masi di Vigo,halt,,46.2386349,11.061151,,,,
node/496268560,Massaua,station,MASS,45.0745688,7.62014,,,,
node/335599937,Mastellina,stop,,46.3222009,10.8475719,,,,
node/10242891607,Mastellina,halt,,46.3222573,10.8475258,,,,
node/767880483,Matera Centrale,stop,1,40.6662946,16.6012775,,,,
node/7745537784,Matera Centrale,station,,40.6662928,16.6013142,,,,
node/1732523882,Matera La Martella,station,,40.653984,16.5633375,,,,
node/7745584683,Matera Serra Rifusa,station,,40.6844444,16.5880595,,,,
node/767880262,Matera Sud,station,,40.6604418,16.60416,,,,
node/7745543944,Matera Villa Longo,station,,40.6794809,16.5899905,,,,
node/7745543962,Matera Villa Longo,stop,1,40.6794652,16.5899829,,,,
node/7745543963,Matera Villa Longo,stop,2,40.6794812,16.5900198,,,,
node/434763015,Materdei,station,,40.8550584,14.2423127,,,,
node/7884574864,Materdei,stop,,40.8551557,14.2421916,,,,
node/8440405204,Materdei,stop,,40.8549611,14.2424339,,,,
node/1313967015,Meana Sardo,station,,39.9292298,9.0926994,,,,
node/3036923663,Medaglie d'Oro,station,,40.85056,14.2308094,,,,
node/3894759412,Meduno,station,,46.2008475,12.8029506,,,,
node/6874135504,Meduno,stop,,46.2006669,12.802855,,,,
node/8621056855,Melito,stop,,40.9212243,14.2179086,,,,
node/8621056856,Melito,stop,,40.9212243,14.2179557,,,,
node/759036189,Mellitto,station,,40.9457165,16.6421079,,,,
node/304204094,Mendelpass - Passo della Mendola,station,,46.4154452,11.2089831,,,,
node/13046550561,Mendelpass - Passo della Mendola,stop,,46.4154448,11.209017,,,,
node/702974193,Mergellina,station,,40.8263525,14.2194753,,,,
node/595644469,Meta,stop,,40.6404977,14.4162256,,,,
node/11407722195,Meta,stop,,40.6405073,14.4161954,,,,
node/11407722196,Meta,station,,40.6405035,14.4162093,,,,
node/10242891579,Mezzana,station,,46.3135112,10.8014777,,,,
node/10242891580,Mezzana,stop,,46.3134799,10.8014809,,,,
node/10242891581,Mezzana,stop,,46.3135418,10.80147,,,,
node/935587856,Mezzenile,station,ST99,45.2957823,7.399123,,,,
node/10613935161,Mezzenile,stop,,45.2957857,7.3990474,,,,
node/867538756,Mezzocorona Borgata,station,,46.2139465,11.1190969,,,,
node/6848484779,Mezzocorona Borgata,stop,,46.2139196,11.1191199,,,,
node/6848484780,Mezzocorona Borgata,stop,,46.2139616,11.1191342,,,,
node/2757315482,Mezzolombardo,station,,46.2134458,11.0934429,,,,
node/6848484781,Mezzolombardo,stop,,46.2135536,11.0935426,,,,
node/6848484782,Mezzolombardo,stop,,46.2135886,11.0935878,,,,
node/12390768400,Migliavacca,station,,45.4697959,9.2737509,,,,
node/705664733,Milano Certosa,station,,45.5067834,9.136257,,,,
node/3424648067,Mine Train,halt,,45.6042479,9.538778,,,,
node/1307962418,Mira Buse,stop,1,45.427144,12.1390959,,,,
node/2399244802,Mira Buse,stop,2,45.4271077,12.1391429,,,,
node/2399244805,Mira Buse,station,,45.4272037,12.1389862,,,,
node/7212618674,Mira Buse,stop,4,45.4266655,12.1388127,,,,
node/7212618675,Mira Buse,stop,3,45.426693,12.1387668,,,,
node/257900139,Missori,stop,,45.4598686,9.1894887,,,,
node/9850493692,Missori,stop,,45.4598654,9.1894845,,,,
node/9850493693,Missori,station,,45.4599554,9.1893681,,,,
node/767880327,Moccaro,halt,,40.7370776,15.7583615,,,,
node/1368376528,Modolo,station,,40.272429,8.5120304,,,,
node/3390369090,Modugno,station,,41.0864946,16.7794398,,,,
node/1333932162,Molafà,halt,,40.697911,8.5197507,,,,
node/12056204214,Molafà,stop,,40.6979329,8.519801,,,,
node/183669614,Molinetti,halt,4015,44.5041777,8.9927463,,,,
node/9914785152,Molino Dorino,station,,45.5051543,9.0933177,,,,
node/9914785153,Molino Dorino,stop,,45.5051369,9.0933107,,,,
node/9914785154,Molino Dorino,stop,,45.5051715,9.0933249,,,,
node/279318407,Mollaro,station,,46.2948169,11.0682542,,,,
node/6848484783,Mollaro,stop,,46.2948509,11.0681114,,,,
node/6848484784,Mollaro,stop,,46.294838,11.0681693,,,,
node/2183569932,Mompiano,station,,45.5675882,10.2364137,,,,
node/3350864402,Moncalvo,station,,45.0594462,8.2617824,,,,
node/12544120043,Moncalvo,stop,,45.0594841,8.2617757,,,,
node/293122018,Monclassico,stop,,46.3326006,10.8895932,,,,
node/10242893911,Monclassico,halt,,46.3326484,10.8895218,,,,
node/2319952421,Monorotaia,station,,45.4570645,10.7065447,,,,
node/393859308,Monsampolo del Tronto,halt,,42.8856717,13.8188645,,,,
node/496268558,Monte Grappa,station,MGR,45.0752393,7.6364023,,,,
node/8871825040,Monte Sant'Angelo,stop,,40.8424252,14.18531,,,,
node/11565150933,Monte Sant'Angelo,stop,,40.8423953,14.1853271,,,,
node/13311015788,Monte Sant'Angelo,station,,40.8424081,14.1853173,,,,
node/374569638,Montechiaro d'Asti,station,,44.9998238,8.1098031,,,,
node/11614899651,Montechiaro d'Asti,stop,,44.9998496,8.1098313,,,,
node/435104388,Montedonzelli,station,,40.8559498,14.2250259,,,,
node/7884626187,Montedonzelli,stop,,40.8560873,14.2250312,,,,
node/8440405212,Montedonzelli,stop,,40.8558175,14.2250207,,,,
node/2705466522,Montefalcione,station,,40.9511284,14.8864924,,,,
node/774019756,Montella,station,,40.8451353,15.032733,,,,
node/3782063244,Montemarano,station,,40.9007888,15.0395153,,,,
node/2710828509,Montemiletto,station,,40.9935928,14.9207066,,,,
node/9836271855,Montenapoleone,station,,45.4700892,9.1927671,,,,
node/9836271856,Montenapoleone,stop,,45.4700565,9.1928335,,,,
node/9836271857,Montenapoleone,stop,,45.4700601,9.1928275,,,,
node/12050759891,Montesano-Buonabitacolo,station,,40.2867217,15.6538523,,,,
node/11308372157,Monteu da Po,station,,45.1584344,8.0192705,,,,
node/3777996581,Monteverde,station,,40.9694292,15.5684618,,,,
node/1869034318,Monticchio,station,,40.9256379,15.5391777,,,,
node/11308372153,Montiglio-Murisengo,station,,45.0676243,8.1068704,,,,
node/11592261825,Montiglio-Murisengo,stop,,45.0676412,8.1069084,,,,
node/11592261838,Montiglio-Murisengo,stop,,45.067674,8.1069706,,,,
node/674079901,Monumentale,stop,,45.4851623,9.1804558,,,,
node/9103136060,Monumentale,stop,,45.4850761,9.1805225,,,,
node/10036502941,Monumentale,station,,45.4851181,9.1804883,,,,
node/2038584738,Morcone,station,,41.3404327,14.6777092,,,,
node/300386895,Moregine,station,,40.7382268,14.4850746,,,,
node/550350220,Morgex,station,,45.7572364,7.0339889,,,,
node/2049882385,Morgex,stop,,45.7571058,7.0339075,,,,
node/324565702,Morghen,station,,40.8442768,14.2361784,,,,
node/3783295533,Morra De Sanctis-Teora,station,,40.891939,15.2393056,,,,
node/1725740868,Moscova,stop,,45.4770873,9.1843614,,,,
node/2944691804,Moscova,stop,,45.4770785,9.1843947,,,,
node/9887508384,Moscova,station,,45.4770858,9.1843685,,,,
node/10241950779,Mostizzolo,stop,,46.3947803,11.0097775,,,,
node/10241950780,Mostizzolo,stop,,46.3948087,11.0097884,,,,
node/10241950781,Mostizzolo,station,,46.3948151,11.0100891,,,,
node/1763400838,Motta di Sotto,station,,46.4217449,9.3531432,,,,
node/418466161,Mozia-Birgi,stop,1,37.8849725,12.4990562,,,,
node/9102120880,Mozia-Birgi,station,,37.8851046,12.4990859,,,,
node/9102120881,Mozia-Birgi,stop,2,37.8849865,12.499002,,,,
node/12039994398,Muggia Farnei,stop,,45.5954614,13.7879727,,,,
node/7884513532,Mugnano,stop,,40.9130069,14.2182788,,,,
node/8621188865,Mugnano,station,,40.9130287,14.2182975,,,,
node/8621188866,Mugnano,stop,,40.913012,14.2183254,,,,
node/1829220994,Mulino di Mare,halt,,41.9325086,15.9180874,,,,
node/8440405194,Municipio,stop,,40.8397418,14.2524341,,,,
node/8440405195,Municipio,stop,,40.8396496,14.2524812,,,,
node/8440405196,Municipio,stop,,40.8394547,14.2528027,,,,
node/8440405197,Municipio,stop,,40.8393312,14.2528634,,,,
node/11929061006,Municipio,station,,40.8393928,14.2528361,,,,
node/11929061007,Municipio,station,,40.8396837,14.2524604,,,,
node/1829221015,Murge Nere,stop,,41.9346936,15.9376422,,,,
node/434763023,Museo,station,,40.8534244,14.2516971,,,,
node/8440405202,Museo,stop,,40.8534553,14.251523,,,,
node/8440405203,Museo,stop,,40.8533936,14.2518711,,,,
node/278841425,Napoli Centro Direzionale,station,,40.8580791,14.2818622,,,,
node/11259382715,Napoli Centro Direzionale,stop,,40.8580786,14.2818423,,,,
node/11259382716,Napoli Centro Direzionale,stop,,40.8580827,14.281883,,,,
node/224814381,Napoli Porta Nolana,stop,,40.8491254,14.2694638,,,,
node/8441243974,Napoli Porta Nolana,station,,40.849165,14.2691781,,,,
node/11406225061,Napoli Porta Nolana,stop,,40.8493503,14.2691371,,,,
node/11406225062,Napoli Porta Nolana,stop,,40.8493097,14.2692022,,,,
node/11406225063,Napoli Porta Nolana,stop,,40.8492938,14.2692285,,,,
node/11406225064,Napoli Porta Nolana,stop,,40.8491681,14.2694008,,,,
