osm_id,name_osm,type_osm,ref_osm,lat_osm,lon_osm,nearest_op_uri,nearest_op_id,nearest_op_name,nearest_distance_m
node/8197311166,Körmend,station,,47.0160996,16.5972999,,,,
node/10225251970,Körmend,stop,,47.0160681,16.5973568,,,,
node/473533605,Kötschach-Mauthen,stop,1,46.6712153,13.0030862,,,,
node/2509801781,Kötschach-Mauthen,stop,2,46.6711466,13.0031597,,,,
node/4549572565,Kötschach-Mauthen,station,Kom,46.6712353,13.0032295,,,,
node/2508607846,Kövecses,halt,,46.6057229,16.7983198,,,,
node/321109400,Kößlwang,halt,,48.0229753,13.9087846,,,,
node/281692870,Kúty,stop,,48.6619147,17.0474738,,,,
node/2794370379,Kúty,stop,,48.6619326,17.0474142,,,,
node/3350963373,Kúty,station,Kuty,48.6619514,17.047464,,,,
node/3641581641,Kúty,stop,,48.6619493,17.0473541,,,,
node/3641774003,Kúty,stop,,48.6618979,17.0475345,,,,
node/3641795939,Kúty,stop,,48.6618848,17.0475962,,,,
node/11802348940,Kúty,stop,,48.6623214,17.047838,,,,
node/265649390,Küblis,station,KUEB,46.9142005,9.7717856,,,,
node/13027077376,Küblis,stop,3,46.9144023,9.7716514,,,,
node/13027077377,Küblis,stop,2,46.9143127,9.7716858,,,,
node/13027077378,Küblis,stop,1,46.9142535,9.7715903,,,,
node/5008124072,Kőszeg,station,KG,47.3817353,16.5568922,,,,
node/3087863490,Kőszegfalva,halt,,47.3618359,16.5674327,,,,
node/6824901325,Křemže,station,760629,48.9046346,14.3313357,,,,
node/266199247,La Punt Chamues-ch,station,LAPU,46.5788653,9.9239645,,,,
node/11847002058,La Punt Chamues-ch,stop,,46.5788219,9.9237894,,,,
node/94907799,Laas - Lasa,stop,1,46.6182404,10.6953841,,,,
node/1456329935,Laas - Lasa,stop,2,46.6182071,10.6953159,,,,
node/1456329936,Laas - Lasa,station,,46.6183196,10.6955138,,,,
node/35707387,Laberweinting,halt,MLBW,48.7967714,12.3151056,,,,
node/4711356831,Laberweinting,stop,MLBW,48.7967983,12.315087,,,,
node/78564114,Lackenbach,station,Lch,47.585697,16.4758246,,,,
node/277201458,Ladná,stop,,48.8132553,16.8807635,,,,
node/5278491680,Ladná,stop,,48.8132698,16.8808116,,,,
node/5278491681,Ladná,halt,356154,48.8131961,16.8808591,,,,
node/1435281495,Lagerlechfeld,station,MLLF,48.1832211,10.8442528,,,,
node/2596927817,Lagerlechfeld,stop,2,48.1832851,10.8443119,,,,
node/4711450960,Lagerlechfeld,stop,3,48.18287,10.8440486,,,,
node/1452862971,Laim,stop,2,48.1443099,11.5040719,,,,
node/1452862973,Laim,stop,1,48.144647,11.5029582,,,,
node/1468100875,Laim,stop,3,48.1442261,11.5040621,,,,
node/2468901141,Laim,station,ML,48.1443523,11.5038355,,,,
node/2504040673,Laimach Regionalmuseum,stop,,47.221494,11.8722776,,,,
node/4165097141,Laimach Regionalmuseum,stop,,47.2214676,11.8723182,,,,
node/4165097142,Laimach Regionalmuseum,halt,Zz H1,47.2214793,11.8722984,,,,
node/246922490,Laimer Platz,stop,1,48.1355221,11.5019854,,,,
node/2517995104,Laimer Platz,stop,2,48.1354075,11.5019736,,,,
node/2660339821,Laimer Platz,station,,48.1354608,11.5019761,,,,
node/353729654,Laives - Leifers,stop,,46.4346165,11.3237268,,,,
node/1444852442,Laives - Leifers,stop,,46.4346204,11.3236826,,,,
node/1455005010,Laives - Leifers,station,,46.4345163,11.323668,,,,
node/321109326,Laizing,halt,,47.9639853,13.8922413,,,,
node/5511709484,Lamprechtshausen,stop,,47.9901975,12.9513495,,,,
node/6864156682,Lamprechtshausen,station,Lh,47.9901326,12.9506452,,,,
node/1455273167,Lana-Burgstall - Lana-Postal,station,,46.6078993,11.1826095,,,,
node/292152672,Lana/Burgstall - Lana/Postal,stop,2,46.6075044,11.182649,,,,
node/2463306466,Lana/Burgstall - Lana/Postal,stop,2,46.6075325,11.1827199,,,,
node/14334687,Landau (Isar),station,MLDI,48.6828553,12.6950655,,,,
node/4711650509,Landau (Isar),stop,MLDI,48.6829714,12.69535,,,,
node/4711650510,Landau (Isar),stop,MLDI,48.6828864,12.6953967,,,,
node/240755683,Landquart,stop,,46.9664271,9.5539187,,,,
node/2517831407,Landquart,station,LQ,46.967441,9.5540962,,,,
node/6017247270,Landquart,stop,,46.9664408,9.5540851,,,,
node/7369413116,Landquart,stop,,46.9664227,9.553862,,,,
node/9851637953,Landquart,stop,,46.9674765,9.5546172,,,,
node/9851637954,Landquart,stop,,46.9664807,9.5546914,,,,
node/9851637955,Landquart,stop,,46.9664666,9.5545057,,,,
node/2518392273,Landquart Ried,halt,LQRI,46.9573121,9.5608711,,,,
node/271410272,Landsberg (Lech),station,MLL,48.0476163,10.8713977,,,,
node/4711700021,Landsberg (Lech),stop,,48.0476489,10.8713009,,,,
node/13796546,Landsberg (Lech) Schule,station,MLLS,48.0535972,10.8694838,,,,
node/4712973828,Landsberg (Lech) Schule,stop,,48.0536354,10.8694591,,,,
node/534753716,Landshut (Bay) Hbf,station,MLA,48.5475468,12.1360812,,,,
node/4713073966,Landshut (Bay) Hbf,stop,8,48.5478641,12.1361463,,,,
node/4713073967,Landshut (Bay) Hbf,stop,7,48.5477575,12.1362137,,,,
node/4713073968,Landshut (Bay) Hbf,stop,6,48.5477186,12.1362335,,,,
node/4713073969,Landshut (Bay) Hbf,stop,5,48.5476269,12.1362883,,,,
node/4713073970,Landshut (Bay) Hbf,stop,4,48.5475873,12.1363142,,,,
node/4713073971,Landshut (Bay) Hbf,stop,3,48.5475021,12.1363669,,,,
node/4713073972,Landshut (Bay) Hbf,stop,1,48.5474259,12.1364274,,,,
node/1862807218,Landshut (Bay) Süd,halt,MLAS,48.5243244,12.1404601,,,,
node/4713159324,Landshut (Bay) Süd,stop,,48.5242881,12.1404298,,,,
node/292257670,Langau,stop,1,48.8252256,15.7183756,,,,
node/1390157795,Langau,stop,2,48.8251663,15.7182826,,,,
node/3414011076,Langau,station,Lau,48.8251884,15.7183884,,,,
node/7899890302,Langegg,station,,48.8360023,15.0517349,,,,
node/277009016,Langenargen,stop,1,47.5994033,9.5446856,,,,
node/2030493840,Langenargen,stop,2,47.5994725,9.5446082,,,,
node/7394801056,Langenargen,station,TLR,47.5994109,9.5448728,,,,
node/7306925562,Langenau,stop,1,48.4933054,10.1259513,,,,
node/259827774,Langenau (Württ),station,TLL,48.4933124,10.1260047,,,,
node/14342537,Langenbach (Oberbay),stop,,48.439117,11.8538794,,,,
node/3616940482,Langenbach (Oberbay),station,MLB,48.4386619,11.8534709,,,,
node/3616940483,Langenbach (Oberbay),stop,,48.4390986,11.8539452,,,,
node/11305526,Langenneufnach,station,,48.2640954,10.607113,,,,
node/278791734,Langenwang (Schwaben),stop,,47.4366746,10.2760346,,,,
node/4703225930,Langenwang (Schwaben),station,MLNW,47.4366815,10.2759924,,,,
node/1405979093,Langquaid,station,MLQU,48.8210799,12.0535456,,,,
node/3216800083,Langschlag,station,Lag,48.5769605,14.8824193,,,,
node/13876471,Langweid (Lech),stop,MLAW,48.4905994,10.8479981,,,,
node/571194664,Langweid (Lech),stop,MLAW,48.4906045,10.8479412,,,,
node/2000953800,Langweid (Lech),halt,MLAW,48.4909728,10.8479744,,,,
node/1468100877,Langwied,stop,1,48.1630327,11.4323203,,,,
node/1468100887,Langwied,stop,2,48.1631153,11.4324275,,,,
node/2468831364,Langwied,station,MLW,48.1630442,11.4324517,,,,
node/267736500,Langwies,station,LAWI,46.8195834,9.7071883,,,,
node/2194101340,Langwies,stop,,46.8195214,9.7070749,,,,
node/8442685129,Langwies,stop,,46.8195085,9.7070283,,,,
node/252337834,Lanžhot,stop,,48.7329897,16.9622958,,,,
node/2787739741,Lanžhot,stop,,48.7329179,16.9622186,,,,
node/2787739748,Lanžhot,stop,,48.733065,16.9623531,,,,
node/5280507279,Lanžhot,station,346957,48.7328597,16.9627741,,,,
node/287416955,Latsch - Laces,station,,46.6196805,10.8606816,,,,
node/5566863361,Latsch - Laces,stop,2,46.6197003,10.8605572,,,,
node/5566863362,Latsch - Laces,stop,1,46.6196555,10.8605645,,,,
node/3577390625,Laubenbachmühle,station,,47.9512297,15.2862825,,,,
node/7928642597,Laubenbachmühle,stop,1,47.9512988,15.2863022,,,,
node/7928642598,Laubenbachmühle,stop,2,47.9512819,15.2863456,,,,
node/7928642599,Laubenbachmühle,stop,3,47.9512472,15.2864405,,,,
node/286862019,Lauchheim,station,TLH,48.8688862,10.2367368,,,,
node/40202885,Laufen (Oberbayern),station,MLF,47.9335738,12.9224592,,,,
node/4727608997,Laufen (Oberbayern),stop,,47.9337311,12.9222418,,,,
node/4727608998,Laufen (Oberbayern),stop,,47.9337591,12.922306,,,,
node/303524361,Laufenmühle,halt,TLFM,48.8835795,9.6024979,,,,
node/338029121,Laufenmühle,stop,TLFM,48.8835308,9.6024489,,,,
node/4731887977,Lauingen,stop,1,48.5743963,10.4246811,,,,
node/4731887978,Lauingen,stop,2,48.5744381,10.4246466,,,,
node/8300276977,Lauingen,station,MLIG,48.57442,10.4246763,,,,
node/35503706,Laupheim Stadt,station,TLM,48.2334965,9.8784455,,,,
node/2866952333,Laupheim Stadt,stop,2,48.2334924,9.8783712,,,,
node/7262046432,Laupheim Stadt,stop,1,48.2334372,9.8784778,,,,
node/35503707,Laupheim West,station,TLW,48.2304112,9.848247,,,,
node/2181572544,Laupheim West,stop,6,48.2303974,9.8487709,,,,
node/2866952328,Laupheim West,stop,1,48.23058,9.8480642,,,,
node/4084521389,Laupheim West,stop,2,48.2311447,9.8482174,,,,
node/5820073700,Laupheim West,stop,3,48.2311678,9.8480895,,,,
node/266207958,Lavin,station,LAVI,46.7696534,10.1110912,,,,
node/12057688796,Lavin,stop,1,46.7697448,10.111079,,,,
node/13027214858,Lavin,stop,2,46.7697858,10.1110468,,,,
node/252330881,Lednice,stop,,48.7941158,16.8017266,,,,
node/5280493296,Lednice,halt,347054,48.7941142,16.8016836,,,,
node/252330880,Lednice rybníky,halt,347153,48.7810686,16.8032802,,,,
node/12739295629,Lednice rybníky,stop,,48.7810995,16.8032865,,,,
node/207594097,Lehel,stop,1,48.1397046,11.588165,,,,
node/1689112790,Lehel,stop,2,48.1395932,11.588581,,,,
node/1689112793,Lehel,stop,1,48.1395938,11.5886227,,,,
node/2535330542,Lehel,stop,2,48.1395977,11.5877257,,,,
node/2660339818,Lehel,station,,48.1396562,11.5879211,,,,
node/13803176,Leienfelsstraße,stop,2,48.1545246,11.4284736,,,,
node/316920607,Leienfelsstraße,stop,1,48.1545596,11.4284822,,,,
node/2488177587,Leienfelsstraße,station,MLEF,48.1545345,11.42858,,,,
node/11420169,Leipheim,stop,2,48.4502476,10.2155065,,,,
node/656529244,Leipheim,stop,1,48.4502243,10.2155304,,,,
node/4486671952,Leipheim,halt,MLEH,48.450427,10.2159171,,,,
node/264120473,Lembergweg,halt,,47.9174271,13.8184212,,,,
node/1239854155,Lenbachplatz,stop,,48.1408543,11.5684269,,,,
node/1239854182,Lenbachplatz,stop,,48.140888,11.5685966,,,,
node/3898381599,Lendava / Lendva,station,,46.5566131,16.446184,,,,
node/1377192783,Lengdorf,stop,Lgd,47.2815815,12.6285918,,,,
node/3940339586,Lengdorf,halt,Lgd,47.281584,12.6285173,,,,
node/33712149,Lengenwang,stop,1,47.6972154,10.6013526,,,,
node/1488573197,Lengenwang,stop,2,47.6971998,10.6012723,,,,
node/4703516452,Lengenwang,station,MLWG,47.6972072,10.601313,,,,
node/1163977043,Lenggries,stop,,47.6802217,11.5735737,,,,
node/2976419160,Lenggries,stop,,47.6802684,11.5734629,,,,
node/3222103461,Lenggries,station,MLG,47.6802772,11.5735467,,,,
node/5685644784,Lenora,station,752022,48.9283914,13.7969138,,,,
node/32464040,Lenora zastávka,halt,751529,48.9233412,13.802662,,,,
node/386789459,Lenti,station,,46.6211745,16.5295307,,,,
node/5300178888,Lenti ÁEV,station,,46.6185379,16.5303845,,,,
node/2508608604,Lenti-Gyöngyvirág utca,halt,,46.6192576,16.5410395,,,,
node/1065129615,Lentiszombathely,halt,,46.6111247,16.5727135,,,,
node/2508607850,Lentiszombathely-Mumor,halt,,46.6218178,16.5712143,,,,
node/202879550,Leonrodplatz,stop,4,48.1598887,11.5469401,,,,
node/316327076,Leonrodplatz,stop,3,48.159719,11.5470814,,,,
node/1519557031,Leonrodplatz,stop,2,48.159252,11.5470488,,,,
node/1698244859,Leonrodplatz,stop,1,48.1596509,11.5477158,,,,
node/67029576,Leopoldau,station,769,48.277582,16.4520703,,,,
node/4140441195,Leopoldau,stop,1,48.2775229,16.4520757,,,,
node/4140441196,Leopoldau,stop,2,48.2776565,16.4521728,,,,
node/3319671414,Letten,halt,,48.0309207,14.3372092,,,,
node/417075321,Leuchtenbergring,stop,4,48.1340175,11.6154465,,,,
node/417075327,Leuchtenbergring,stop,2,48.1344046,11.6165299,,,,
node/1180848793,Leuchtenbergring,stop,3,48.1341151,11.6153909,,,,
node/1469098205,Leuchtenbergring,stop,1,48.134493,11.6164952,,,,
node/2488169605,Leuchtenbergring,station,MLEU,48.1342868,11.6159941,,,,
node/33712148,Leuterschach,stop,,47.7457307,10.5811974,,,,
node/4703561973,Leuterschach,halt,MLSH,47.7457053,10.5812096,,,,
node/99951087,Leutkirch,stop,1,47.8265291,10.016498,,,,
node/283176045,Leutkirch,station,TLK,47.8263961,10.0162238,,,,
node/5521742772,Leutkirch,stop,3,47.8263606,10.0159988,,,,
node/1752324406,Lichtenstern - Stella,station,,46.5289214,11.4351925,,,,
node/7684660381,Lichtenstern - Stella,stop,,46.5289378,11.4351703,,,,
node/7684660382,Lichtenstern - Stella,stop,,46.5289095,11.4352133,,,,
node/1177216506,Lichtenthal,halt,NLH,49.0088708,13.2466713,,,,
node/8587293594,Lichtenthal,stop,,49.0087783,13.246533,,,,
node/399559996,Limbuš,halt,,46.5588024,15.5828252,,,,
node/11631424243,Limbuš,stop,,46.5588254,15.5828225,,,,
node/924635237,Lind bei Scheifling,halt,Um H2,47.157559,14.4038588,,,,
node/13801900,Lindau-Aeschach,stop,MLIA,47.5594972,9.684681,,,,
node/7474730112,Lindau-Aeschach,halt,MLIA,47.5594397,9.6847015,,,,
node/13801901,Lindau-Insel,station,MLI,47.544202,9.6808298,,,,
node/3006671110,Lindau-Insel,stop,2,47.5446473,9.6808659,,,,
node/3006671111,Lindau-Insel,stop,7,47.5445427,9.6803946,,,,
node/3006671113,Lindau-Insel,stop,8,47.5445272,9.6802457,,,,
node/3006671114,Lindau-Insel,stop,1,47.5450619,9.6809101,,,,
node/3006671115,Lindau-Insel,stop,3,47.5445929,9.680817,,,,
node/3006671116,Lindau-Insel,stop,6,47.5445506,9.6804554,,,,
node/3006671118,Lindau-Insel,stop,5,47.5448342,9.6805362,,,,
node/3006671119,Lindau-Insel,stop,4,47.5448402,9.6805924,,,,
node/4815522994,Lindau-Reutin,station,MLIR,47.5524552,9.7031148,,,,
node/8231769529,Lindau-Reutin,stop,21,47.5524865,9.703116,,,,
node/8231769530,Lindau-Reutin,stop,22,47.5524222,9.7031273,,,,
node/8231769531,Lindau-Reutin,stop,24,47.5522868,9.7031216,,,,
node/8231769532,Lindau-Reutin,stop,23,47.5523129,9.70129,,,,
node/925950619,Lintsching,halt,,47.1420607,13.7729828,,,,
node/1752324319,Linzbach,halt,,46.530107,11.4148174,,,,
node/7684691252,Linzbach,stop,,46.5301311,11.4148064,,,,
node/265563377,Lipno nad Vltavou,station,748129,48.6340338,14.2440397,,,,
node/364926662,Lipovci,station,,46.6230941,16.2113094,,,,
node/1381810307,Litschau,station,,48.9418656,15.0441647,,,,
node/267736568,Litzirüti,station,LITZ,46.7980838,9.7031094,,,,
node/11635689651,Litzirüti,stop,1,46.7979541,9.7024486,,,,
node/11635689652,Litzirüti,stop,2,46.7979213,9.7024637,,,,
node/3663762936,Ljutomer,station,Lt,46.5286523,16.1892155,,,,
node/12925781217,Ljutomer,stop,,46.5286324,16.1893731,,,,
node/12925781218,Ljutomer,stop,,46.5285657,16.189318,,,,
node/1754872708,Ljutomer mesto,halt,,46.5209951,16.1997388,,,,
node/617262605,Lochham,stop,2,48.1282896,11.4307149,,,,
node/1470966669,Lochham,stop,1,48.1282564,11.4308549,,,,
node/2499490644,Lochham,halt,MLCH,48.1282578,11.4308924,,,,
node/1468100890,Lochhausen,stop,1,48.1763343,11.4080438,,,,
node/1468100893,Lochhausen,stop,2,48.1764077,11.4081536,,,,
node/2468655152,Lochhausen,station,MLO,48.1760311,11.4087172,,,,
node/14342542,Lohhof,stop,2,48.2877812,11.5805043,,,,
node/462080887,Lohhof,stop,1,48.2877139,11.580586,,,,
node/2499507474,Lohhof,station,MLH,48.2882963,11.5812839,,,,
node/1725336119,Loich,station,,48.0119817,15.3920021,,,,
node/263032649,Lonsee,halt,TLON,48.5450636,9.9172854,,,,
node/5298104826,Lonsee,stop,1,48.5449504,9.9173874,,,,
node/5298104827,Lonsee,stop,2,48.5451902,9.9171963,,,,
node/14017153,Loppenhausen,stop,,48.1628946,10.3907772,,,,
node/4488384563,Loppenhausen,halt,MLOH,48.1628401,10.3908014,,,,
node/61278874,Lorch (Württ),stop,2,48.7979185,9.6958541,,,,
node/567083553,Lorch (Württ),stop,1,48.7978794,9.6958347,,,,
node/4819550244,Lorch (Württemberg),station,TLO,48.7979305,9.6955594,,,,
node/333221554,Lorüns,halt,1,47.1309945,9.8530088,,,,
node/4614833927,Loučovice,station,747923,48.6206353,14.2565624,,,,
node/265563389,Loučovice zastávka,halt,748020,48.6244369,14.2453118,,,,
node/1918892380,Lozorno,stop,,48.3372736,17.0423949,,,,
node/6649247706,Lozorno,halt,Lozo,48.3372128,17.0422378,,,,
node/1065130137,Lukácsháza,halt,,47.3407992,16.5803545,,,,
node/1065130199,Lukácsháza alsó,halt,,47.3267303,16.5852682,,,,
node/443310896,Lunz Amonhaus,halt,,47.8608187,15.0230967,,,,
node/5556961353,Lunz am See,station,Luz,47.8565558,15.0222287,,,,
node/4571409664,Lustenau Museum,halt,,47.4478829,9.6604073,,,,
node/686756668,Lutzmannsdorf,halt,Slo H2,47.1036864,14.0755292,,,,
node/370494344,Lužice,stop,,48.8274529,17.0618201,,,,
node/5280437287,Lužice,stop,,48.8278273,17.062493,,,,
node/5280437288,Lužice,station,348250,48.8276759,17.0622335,,,,
node/32321451,Lábske jazero,halt,LaJz,48.3342129,16.9471991,,,,
node/11990584986,Lábske jazero,stop,,48.3342122,16.9472247,,,,
node/66488892,Längenfeldgasse,stop,2,48.1848782,16.3349876,,,,
node/624231459,Längenfeldgasse,stop,1,48.1847899,16.3351198,,,,
node/624231466,Längenfeldgasse,stop,2,48.1849389,16.3348968,,,,
node/2241469646,Längenfeldgasse,stop,1,48.1848578,16.3350181,,,,
node/3993274359,Längenfeldgasse,station,LE,48.1848644,16.3350083,,,,
node/50825206,Lövő,station,,47.509619,16.777372,,,,
node/267730860,Lüen-Castiel,station,LUCA,46.8318198,9.613254,,,,
node/11643270709,Lüen-Castiel,stop,,46.8317565,9.6133638,,,,
node/11643270710,Lüen-Castiel,stop,,46.8317905,9.6133425,,,,
node/9409856287,MVG Museum,stop,,48.1033238,11.6024206,,,,
node/9409856288,MVG Museum,stop,,48.103332,11.6024526,,,,
node/2650093415,Machtlfinger Straße,station,,48.0973739,11.5150398,,,,
node/2650093539,Machtlfinger Straße,stop,2,48.0973035,11.5149791,,,,
node/2650093543,Machtlfinger Straße,stop,1,48.0974202,11.5149282,,,,
node/1871042007,Macinec,halt,,46.3875368,16.3256007,,,,
node/7567272040,Mackovci,stop,,46.7831959,16.1647212,,,,
node/925462577,Madling,halt,Rst H2,47.0759448,13.821877,,,,
node/266199255,Madulain,halt,MADU,46.5869736,9.9383287,,,,
node/13026677139,Madulain,stop,,46.5870394,9.9382036,,,,
node/507393334,Maierdorf,halt,,46.8871027,15.8547394,,,,
node/84322751,Maillingerstraße,station,,48.1499883,11.5456047,,,,
node/2665065385,Maillingerstraße,stop,2,48.1499372,11.5455834,,,,
node/2665065391,Maillingerstraße,stop,1,48.1500441,11.5456121,,,,
node/2214844299,Mainburg,stop,,48.0798234,15.4785438,,,,
node/2653751297,Mainburg/Pielach,halt,Hog H1,48.0797277,15.4785331,,,,
node/480648639,Maisach,stop,5,48.2142191,11.2556142,,,,
node/1468100897,Maisach,stop,6,48.2141275,11.2556105,,,,
node/2465615595,Maisach,station,MMA,48.214243,11.2556124,,,,
node/877364329,Majdalena,station,,48.9505318,14.8681909,,,,
node/877364327,Majdalena zastávka,halt,,48.9649873,14.857554,,,,
node/1951096340,Mala Subotica,station,,46.3772757,16.5348369,,,,
node/11179483689,Mala Subotica,stop,,46.3772365,16.5348185,,,,
node/3329784544,Malacky,stop,,48.4329527,17.0232123,,,,
node/3329784545,Malacky,stop,,48.4329602,17.0231475,,,,
node/3329784546,Malacky,station,Malc,48.4324861,17.0230977,,,,
node/6627292829,Malacky,stop,,48.4329658,17.0230901,,,,
node/26032373,Malans,station,MALA,46.9777283,9.5737102,,,,
node/12400056673,Malans,stop,,46.977601,9.5740573,,,,
node/3183198628,Malching (Oberbay),halt,MMAG,48.2154148,11.2178473,,,,
node/1468100901,Malching (Oberbayern),stop,MMAG,48.2154423,11.2180178,,,,
node/35707386,Mallersdorf,halt,MMD,48.7682035,12.257116,,,,
node/5658972026,Mallersdorf,stop,MMD,48.7681369,12.2570366,,,,
node/288908601,Mals - Malles Venosta,station,,46.6841803,10.5485687,,,,
node/1456329937,Mals - Malles Venosta,stop,2,46.6841039,10.5488282,,,,
node/1456329938,Mals - Malles Venosta,stop,1,46.6841418,10.5488456,,,,
node/11218417,Mammendorf,stop,3,48.2169929,11.1761211,,,,
node/614299515,Mammendorf,stop,6,48.216805,11.1761045,,,,
node/614299521,Mammendorf,stop,7,48.2167225,11.1760952,,,,
node/2465523013,Mammendorf,station,MMAM,48.2168683,11.1760965,,,,
node/2948579295,Mammendorf,stop,4,48.2169036,11.1761028,,,,
node/73800962,Mangfallplatz,station,,48.0970601,11.5791773,,,,
node/2665065351,Mangfallplatz,stop,1,48.0970313,11.5792754,,,,
node/2665065353,Mangfallplatz,stop,2,48.0971291,11.5791654,,,,
node/1364323283,Manzing-Prambach,halt,,48.3318765,13.8885472,,,,
node/924593084,Marbach Golfplatz,halt,Mua H4,47.1009515,14.107717,,,,
node/1352828684,Margaretengürtel,stop,2,48.1885008,16.3430312,,,,
node/2214978287,Margaretengürtel,stop,1,48.1884721,16.3430353,,,,
node/3993342690,Margaretengürtel,station,MG,48.1884872,16.3430331,,,,
node/1108883838,Margertshausen,station,,48.3146375,10.7107386,,,,
node/369871196,Maria Enzersdorf-Südstadt,stop,,48.0962949,16.3146553,,,,
node/1812299596,Maria Enzersdorf-Südstadt,stop,,48.0962918,16.3147823,,,,
node/5058271681,Maria Enzersdorf-Südstadt,halt,ME,48.0963046,16.3147176,,,,
node/2089060069,Maria Rain,halt,MMRN,47.6325576,10.4800061,,,,
node/283340072,Maria-Ward-Straße,stop,,48.164081,11.5059798,,,,
node/297255736,Maria-Ward-Straße,stop,,48.1639954,11.5061793,,,,
node/302371739,Mariahilfplatz,stop,,48.1240964,11.5812967,,,,
node/1506642433,Mariahilfplatz,stop,,48.1239408,11.5813838,,,,
node/1690677448,Mariannenplatz,stop,,48.1351876,11.5867159,,,,
node/1690677458,Mariannenplatz,stop,,48.1352287,11.586813,,,,
node/925950622,Mariapfarr,station,,47.1406914,13.7433324,,,,
node/280997536,Mariazell,stop,,47.7831596,15.3074474,,,,
node/4150928956,Mariazell,station,Maz,47.7831116,15.3074749,,,,
node/259632604,Maribor,stop,1,46.5621016,15.658052,,,,
node/5610972925,Maribor,stop,3,46.5620441,15.6582443,,,,
node/5610972926,Maribor,stop,2,46.5620853,15.6581106,,,,
node/5610972932,Maribor,station,,46.5619513,15.6581119,,,,
node/9569608691,Maribor,stop,4,46.5620219,15.6583052,,,,
node/9569608692,Maribor,stop,5,46.5619876,15.6584321,,,,
node/1845618942,Maribor Sokolska,halt,,46.5565499,15.6247011,,,,
node/11631424234,Maribor Sokolska,stop,,46.5565365,15.6246947,,,,
node/13161735173,Maribor Sokolska,station,,46.556506,15.6248354,,,,
node/5610972933,Maribor Studenci,station,,46.5541994,15.634815,,,,
node/11631424222,Maribor Studenci,stop,,46.5541919,15.6348092,,,,
node/1845618952,Maribor Tabor,halt,,46.5516263,15.6457777,,,,
node/11631163648,Maribor Tabor,stop,,46.5515921,15.646029,,,,
node/11631163649,Maribor Tabor,stop,,46.551725,15.6452644,,,,
node/1166182487,Maribor Tezno,stop,,46.5390039,15.6511006,,,,
node/1821613175,Maribor Tezno,stop,,46.539014,15.6511502,,,,
node/5610972924,Maribor Tezno,halt,,46.5389888,15.6511389,,,,
node/19475890,Marienplatz,stop,MMP,48.1371181,11.5755711,,,,
node/478521714,Marienplatz,stop,MMP,48.1371026,11.5755532,,,,
node/2644689615,Marienplatz,stop,1,48.1377037,11.5764853,,,,
node/2644689616,Marienplatz,stop,2,48.1379566,11.5752269,,,,
node/2941687118,Marienplatz,station,MMP,48.1371436,11.5753989,,,,
node/3189921461,Marienplatz,station,,48.1383609,11.5761828,,,,
node/1239166849,Marienplatz (Theatinerstraße),stop,,48.1394412,11.5753716,,,,
node/3194144473,Marienplatz (Theatinerstraße),stop,,48.1395059,11.5752347,,,,
node/1509848327,Markt Indersdorf,stop,MIDR,48.3524131,11.3792905,,,,
node/3309582576,Markt Indersdorf,halt,MIDR,48.3524761,11.3787929,,,,
node/1460254905,Markt Schwaben,stop,4,48.1936249,11.8620299,,,,
node/2489196975,Markt Schwaben,station,MSB,48.193382,11.8619398,,,,
node/2489197049,Markt Schwaben,stop,1,48.1934673,11.8622647,,,,
node/2489197054,Markt Schwaben,stop,2,48.1935223,11.862199,,,,
node/2489197059,Markt Schwaben,stop,3,48.193549,11.8621392,,,,
node/78564360,Markt St. Martin,station,Mam,47.5647768,16.4319938,,,,
node/11305402,Markt Wald,stop,,48.1467398,10.5939468,,,,
node/8450197387,Markt Wald,halt,MMWD,48.1465617,10.594108,,,,
node/40202907,Marktl,stop,,48.2566522,12.8522121,,,,
node/1497195061,Marktl,stop,,48.2565934,12.8522047,,,,
node/4708149374,Marktl,station,MMK,48.2566006,12.8524681,,,,
node/4494164533,Marktoberdorf,stop,3,47.7793242,10.6141805,,,,
node/9099099477,Marktoberdorf,stop,1,47.7793196,10.6143296,,,,
node/12803203388,Marktoberdorf,halt,,47.7792867,10.6145069,,,,
node/33712147,Marktoberdorf Schule,stop,,47.7740712,10.6098555,,,,
node/6707829921,Marktoberdorf Schule,halt,MMOS,47.7740917,10.6098425,,,,
node/7343100960,Marktoffingen,halt,MMOF,48.9263201,10.4739432,,,,
node/395504563,Marles,halt,,46.5588106,15.5967526,,,,
node/11631424242,Marles,stop,,46.5588338,15.5967515,,,,
node/686665733,Marling - Marlengo,station,,46.6641807,11.1386569,,,,
node/1456329939,Marling - Marlengo,stop,1,46.6642098,11.1387596,,,,
node/1456329940,Marling - Marlengo,stop,2,46.6642173,11.1388151,,,,
node/295538135,Marsstraße,stop,,48.1450646,11.5418282,,,,
node/297272417,Marsstraße,stop,,48.1449892,11.5420314,,,,
node/257095885,Marstetten-Aitrach,stop,,47.9439375,10.0802049,,,,
node/7997378255,Marstetten-Aitrach,halt,TMAR,47.9436201,10.0802055,,,,
node/13807707,Martinszell (Allgäu),stop,,47.6294072,10.2738325,,,,
node/6707776672,Martinszell (Allgäu),stop,,47.6293967,10.2738767,,,,
node/6707776673,Martinszell (Allgäu),halt,MMSZ,47.6293995,10.2738677,,,,
node/32217767,Marzling,stop,MMZG,48.4103739,11.8000118,,,,
node/3718549066,Marzling,stop,1,48.411057,11.8014892,,,,
